48,5,59684
48,3.5,59784
48,4,60069
48,3,60126
48,3.5,60161
48,4,60291
48,3.5,60684
48,3.5,60763
48,4.5,61240
48,3.5,61323
48,4.5,62203
48,3,62250
48,3.5,62956
48,3.5,62999
48,3.5,63082
48,2.5,63131
48,3.5,63808
48,3.5,63859
48,4,64575
48,4,64716
48,3.5,64957
48,3,64969
48,3.5,64983
48,4,64993
48,5,65037
48,3.5,65261
48,4,65514
48,3.5,66097
48,3.5,66371
48,3.5,67197
48,4,67255
48,3,67408
48,3,67734
48,4,68157
48,4,68237
48,3,68358
48,3.5,68945
48,4,68954
48,4.5,69122
48,3,69526
48,3.5,69644
48,3.5,69712
48,4.5,69757
48,4,70159
48,4.5,70286
48,4,70533
48,4,70567
48,4,71033
48,3.5,71057
48,3.5,71264
48,3,71282
48,4,71379
48,4,71462
48,3,71468
48,3.5,71520
48,3.5,71535
48,3.5,71579
48,5,71899
48,3,72104
48,3,72209
48,3.5,72393
48,3,72731
48,3.5,72741
48,4.5,72998
48,4,73017
48,3,73268
48,3,73321
48,3.5,73392
48,3,73664
48,4,73881
48,3.5,74228
48,4,74677
48,3.5,74789
48,4,76093
48,5,76173
48,3.5,76251
48,4,77307
48,1.5,77427
48,3.5,77561
48,4.5,77837
48,4,78499
48,4,79029
48,4,79091
48,4,79132
48,3.5,79357
48,4,79702
48,3.5,79868
48,4.5,80463
48,3.5,80586
48,2.5,80831
48,3.5,80862
48,4,80906
48,3.5,81018
48,3.5,81562
48,3.5,81564
48,4,81591
48,3.5,81845
48,3.5,81847
48,3.5,82461
48,3.5,82667
48,3.5,83132
48,3.5,83134
48,3,83803
48,4,84152
48,4.5,84187
48,2.5,84772
48,4,84944
48,4,84952
48,3.5,85412
48,4,85414
48,3,85510
48,4.5,85736
48,4,85774
48,3.5,85788
48,3,85796
48,4,86298
48,3.5,86332
48,3.5,86347
48,3,86721
48,4,87222
48,4,87232
48,2.5,87306
48,3,87430
48,3,87520
48,2.5,88140
48,3.5,88744
48,3,89745
48,2.5,89837
48,3,90469
48,2.5,90531
48,3.5,90647
48,3.5,90746
48,3,91414
48,3.5,91529
48,3.5,91542
48,2,92058
48,2.5,92420
48,2.5,93272
48,3,93838
48,2.5,93840
48,5,95167
48,4,95311
48,3,95375
48,3,95510
48,3,95543
48,4,95858
48,3,95875
48,3,96281
48,3,96606
48,3,96610
48,4,96737
48,4,96821
48,2.5,97188
48,3.5,97225
48,4.5,97752
48,3.5,97913
48,3.5,97921
48,3.5,97938
48,4,97957
48,3,98056
48,2.5,98243
48,4,98809
48,4,99114
48,4,99145
48,4,100556
48,3.5,101142
48,2.5,102125
48,4,102445
48,3.5,103042
48,2,103228
48,2.5,103249
48,2,103253
48,3.5,103299
48,3,103335
48,3,103688
48,2.5,104841
48,2.5,106002
48,2.5,106072
48,3,106204
48,4,106489
48,3.5,106696
48,2.5,107406
48,2.5,107769
48,2.5,107953
48,3,108190
48,2.5,108945
48,3.5,109487
48,3,109578
48,2.5,109673
48,3,109846
48,2.5,109848
48,2.5,109850
48,3.5,110102
48,3,110127
48,3,110501
48,3,110553
48,2.5,110591
48,2.5,110655
48,3.5,110730
48,3.5,111362
48,2.5,111364
48,2.5,111659
48,4,111759
48,3.5,112175
48,2.5,112370
48,2.5,112515
48,3.5,112623
48,3.5,112852
48,3,113741
48,2.5,114180
48,3,114935
48,2.5,115149
48,2,115534
48,3,115617
48,3,115624
48,2.5,118696
49,5,2
49,3,60
49,4,161
49,2,173
49,1,258
49,3,303
49,3,329
49,4,356
49,2,421
49,4,466
49,3,524
49,3,590
49,2,592
49,4,653
49,3,674
49,3,688
49,3,733
49,4,736
49,4,750
49,4,780
49,4,897
49,5,912
49,5,919
49,4,920
49,3,952
49,5,969
49,4,976
49,3,1017
49,5,1073
49,5,1085
49,4,1127
49,3,1129
49,4,1196
49,4,1197
49,5,1198
49,5,1204
49,4,1208
49,3,1210
49,4,1242
49,4,1254
49,5,1262
49,5,1272
49,5,1287
49,5,1291
49,3,1374
49,4,1375
49,4,1376
49,3,1391
49,3,1580
49,2,1676
49,4,1927
49,1,2013
49,2,2054
49,2,2088
49,2,2094
49,3,2105
49,5,2115
49,4,2161
49,5,2202
49,5,2287
49,3,2366
49,2,2402
49,4,2406
49,3,2414
49,5,2430
49,4,2471
49,2,2524
49,1,2537
49,4,2662
49,3,2669
49,3,2748
49,1,2815
49,1,2816
49,1,2817
49,3,2871
49,3,2941
49,4,2944
49,4,2968
49,5,2987
49,4,3062
49,3,3066
49,4,3196
49,3,3247
49,2,3269
49,4,3406
49,3,3412
49,5,3417
49,2,3441
49,2,3461
49,2,3519
49,4,3628
49,4,3643
49,4,3755
49,3,3836
49,3,3927
49,4,3959
49,3,4042
49,5,4047
49,4,5060
50,4,10
50,3,21
50,2,39
50,3,47
50,3,95
50,4,110
50,3,150
50,3,160
50,4,161
50,4,165
50,3,185
50,3,208
50,1,231
50,3,253
50,3,282
50,4,292
50,4,296
50,3,315
50,3,316
50,3,337
50,4,339
50,2,344
50,3,349
50,4,356
50,4,357
50,4,367
50,4,368
50,3,377
50,3,380
50,3,420
50,3,434
50,4,440
50,3,442
50,3,454
50,3,457
50,4,480
50,3,509
50,4,527
50,3,539
50,3,553
50,3,587
50,5,589
50,3,590
50,3,597
50,4,780
50,3,786
51,4,913
51,1,1636
51,3,1888
51,4,1948
51,4,1959
51,4,1968
51,3,2369
51,2,2396
51,5,2605
51,5,2670
51,4,2683
51,4,2688
51,4,2699
51,2,2701
51,5,2713
51,5,2722
51,2,2724
51,3,2734
51,5,2761
51,4,2763
51,5,2826
51,4,2827
51,3,2840
51,5,2841
51,5,2881
51,5,2987
51,5,3157
51,4,3175
51,5,3219
51,5,3510
51,4,3543
52,4.5,357
52,1,365
52,3.5,461
52,4,866
52,4,1088
52,4,1295
52,4,1614
52,1,1639
52,5,1735
52,0.5,1969
52,1,2338
52,4,2396
52,0.5,2408
52,1,2806
52,4.5,2858
52,4.5,3155
52,4,3255
52,3.5,3793
52,5,3854
52,5,3967
52,1,3987
52,5,3996
52,5,4014
52,2,4228
52,5,4246
52,5,4896
52,5,4973
52,3.5,5222
52,2,5296
52,4.5,5380
52,4,5525
52,4.5,5791
52,4.5,5812
52,4.5,5816
52,4,5878
52,5,5992
52,1,6058
52,4,6218
52,4.5,6370
52,3.5,6539
52,3.5,6776
52,5,6807
52,4,6942
52,4.5,7160
52,4,7615
52,5,8368
52,3.5,8781
52,3.5,8918
52,4,8966
52,3.5,8983
52,5,27020
52,5,27721
52,3.5,30825
52,4.5,31408
52,2,37727
52,2,38886
52,4.5,39183
52,5,40815
52,3,41571
52,4,43744
52,4.5,44555
52,3.5,45447
52,3.5,50872
52,3.5,51094
52,4,52545
52,5,54001
52,4,55451
52,2,60950
53,4,111
53,4,165
53,1,238
53,1,392
53,3,420
53,1,421
53,1,484
53,4,968
53,5,1193
53,3,1370
53,3,1580
53,5,1610
53,4,1772
53,2,1911
53,5,1917
53,2,1995
53,3,2002
53,1,2093
53,4,2336
53,3,2368
53,1,2394
53,4,2396
53,1,2412
53,5,2433
53,4,2470
53,4,2690
53,4,2699
53,1,2700
53,1,2709
53,3,2710
53,3,2716
53,3,2717
53,1,2720
53,1,2761
53,5,2762
53,2,2840
53,1,2912
53,4,2986
53,1,2987
53,1,2997
53,4,3107
53,1,3114
53,2,3160
53,4,3178
53,4,3274
53,4,3434
54,4.5,318
54,4,1027
54,5,1088
54,4.5,1201
54,4.5,1203
54,2,1333
54,4,1680
54,4,2150
54,2.5,2471
54,3.5,2571
54,3.5,2991
54,4,3258
54,3,3462
54,4,3638
54,4,3906
54,0.5,4467
54,4.5,4963
54,4.5,5418
54,4.5,6378
54,4.5,8533
54,4.5,8665
54,3.5,26160
54,4,26294
54,3.5,30749
54,1,33794
54,4.5,44197
54,5,44199
54,4.5,48516
54,1,48660
54,5,48780
54,2,48997
54,4.5,54286
54,1.5,55820
54,5,56941
54,4.5,58803
54,5,60069
54,4.5,68157
54,3.5,69640
54,4,71899
54,5,77846
54,4.5,78499
54,2.5,79132
54,3.5,91355
54,5,96655
55,3,1
55,3,5
55,5,6
55,2,7
55,3,9
55,4,32
55,5,65
55,3,74
55,3,79
55,3,95
55,3,100
55,5,104
55,3,112
55,4,141
55,5,260
55,4,376
55,3,494
55,3,608
55,3,609
55,4,637
55,5,648
55,4,653
55,2,707
55,3,708
55,4,719
55,4,724
55,4,733
55,3,736
55,3,737
55,2,761
55,5,780
55,3,784
55,4,786
55,5,788
55,3,802
55,5,805
55,5,832
55,3,1073
56,4,1
56,4,10
56,4,16
56,2,21
56,4,29
56,5,39
56,4,47
56,4,50
56,4,101
56,4,104
56,4,111
56,2,147
56,2,160
56,4,176
56,4,216
56,4,223
56,2,231
56,5,246
56,5,250
56,2,260
56,2,292
56,4,293
56,4,296
56,4,318
56,2,333
56,4,337
56,2,342
56,4,356
56,4,377
56,4,441
56,2,442
56,4,456
56,4,457
56,4,480
56,4,527
56,4,529
56,4,541
56,4,586
56,5,593
56,2,673
56,2,750
56,4,778
56,4,916
56,5,919
56,4,922
56,4,923
56,2,924
56,4,926
56,2,942
56,4,951
56,4,953
56,5,1036
56,4,1060
56,4,1073
56,4,1089
56,2,1094
56,4,1095
56,4,1097
56,2,1120
56,4,1136
56,2,1172
56,4,1193
56,2,1196
56,4,1197
56,4,1198
56,4,1201
56,4,1206
56,5,1207
56,4,1208
56,5,1209
56,2,1210
56,4,1213
56,4,1222
56,5,1225
56,4,1226
56,4,1228
56,2,1230
56,5,1235
56,2,1240
56,2,1244
56,2,1247
56,4,1250
56,4,1252
56,4,1256
56,4,1258
56,4,1259
56,2,1263
56,5,1265
56,4,1266
56,4,1270
56,4,1283
56,5,1285
56,4,1288
56,4,1291
56,4,1302
56,2,1304
56,2,1307
56,4,1358
56,5,1380
56,4,1387
56,4,1393
56,5,1449
56,4,1466
56,4,1608
56,4,1617
56,4,1673
56,2,1676
56,5,1682
56,5,1704
56,4,1721
56,4,1732
56,2,1784
56,4,1907
56,4,1923
56,5,1947
56,2,1952
56,4,1953
56,4,1954
56,4,1957
56,2,1958
56,2,1961
56,5,1968
56,1,2000
56,4,2005
56,4,2006
56,2,2011
56,5,2028
56,2,2042
56,4,2052
56,4,2060
56,2,2072
56,2,2082
56,4,2115
56,4,2144
56,4,2186
56,2,2194
56,4,2248
56,1,2253
56,4,2300
56,4,2321
56,2,2324
56,4,2329
56,5,2395
56,4,2420
56,4,2502
56,4,2542
56,2,2572
56,5,2599
56,4,2617
56,4,2694
56,4,2700
56,2,2716
56,5,2746
56,4,2761
56,4,2791
56,4,2797
56,4,2804
56,5,2858
56,4,2863
56,4,2918
56,4,2925
56,2,2947
56,2,2951
56,4,2953
56,4,2959
56,4,3034
56,1,3039
56,4,3072
56,4,3079
56,4,3086
56,4,3089
56,2,3098
56,2,3104
56,4,3114
56,2,3152
56,4,3160
56,2,3210
56,4,3253
56,2,3255
56,2,3268
56,5,3360
56,2,3361
56,4,3365
56,4,3421
56,4,3424
56,2,3468
56,4,3480
56,2,3489
56,4,3504
56,2,3552
56,5,3606
56,2,3608
56,5,3653
56,4,3671
56,4,3683
56,4,3751
56,4,3783
56,4,3791
56,4,3868
56,2,3897
56,2,3916
56,2,3972
56,2,3988
56,4,4016
56,4,4022
56,4,4027
56,4,4034
56,4,4054
56,2,4085
56,4,4091
56,2,4102
56,4,4226
56,2,4262
56,4,4306
56,4,4370
56,2,4406
56,4,4447
56,4,4571
56,4,4649
56,4,4771
56,2,4776
56,2,4816
56,4,4848
56,4,4878
56,2,4881
56,4,4886
56,4,4896
56,5,4973
56,4,4993
56,4,5103
56,5,5377
56,4,5401
56,4,5418
56,4,5445
56,5,5673
56,5,5785
56,4,5816
56,4,5902
56,4,5952
56,2,5970
56,4,5995
56,2,6003
56,5,6016
56,2,6188
56,2,6373
56,4,6377
56,2,6618
56,5,6732
56,4,6796
56,5,6863
56,4,6867
56,2,6870
56,2,6873
56,4,6874
56,4,6932
56,4,6936
56,2,6942
56,2,6978
56,2,7018
56,1,7022
56,2,7036
56,4,7072
56,4,7132
56,4,7147
56,4,7153
56,4,7263
56,5,7361
56,4,7438
56,5,7451
56,4,8360
56,4,8368
56,4,8376
56,2,8528
56,4,8641
56,4,8665
56,2,8784
56,4,8807
56,5,8874
56,2,8914
56,4,8917
56,4,8961
56,2,8972
56,5,26084
56,2,26471
56,4,27253
56,5,27773
56,4,32587
56,2,32598
56,2,33166
56,4,33495
56,4,33660
56,4,33794
56,2,33880
56,4,34162
56,4,34528
56,5,35836
56,2,37733
56,4,38038
56,4,38061
56,4,38886
56,4,39292
56,5,40629
56,4,40815
56,4,41566
56,4,44191
56,2,44199
56,5,46578
56,4,46948
56,4,46970
56,2,47099
56,5,48322
56,4,48516
56,5,48698
56,4,48982
56,5,49272
56,4,50514
56,4,50872
56,5,51255
56,4,51540
56,2,51662
56,4,52245
56,4,52435
56,4,53123
56,2,53125
56,4,54001
56,5,54256
56,4,54286
56,5,54503
56,5,54881
56,2,55052
56,2,55118
56,2,55247
56,2,55765
56,4,55805
56,5,55820
56,2,56174
56,4,56333
56,5,56367
56,4,56757
56,5,56782
56,1,57532
56,5,57669
56,1,58025
56,5,58559
56,4,59118
56,2,59315
56,2,59369
56,2,60684
56,4,60756
56,4,60950
56,4,61024
56,4,61132
56,4,63082
56,2,63113
56,5,63131
56,4,64969
56,2,64983
56,5,65188
56,5,67087
56,4,67734
56,4,67997
56,4,68157
56,4,68954
56,4,69122
56,2,69306
56,4,69844
56,4,70286
56,4,70293
56,4,70728
56,5,71264
56,4,71466
56,4,71535
56,4,71579
56,4,72011
56,5,72171
56,5,72226
56,2,72720
56,4,73023
56,4,74275
56,4,74416
56,5,74754
56,4,74916
56,4,76111
56,4,76251
56,5,78499
56,4,79091
56,5,79132
56,4,79592
56,5,79677
56,5,79702
56,4,80463
56,4,80549
56,5,81156
56,4,81562
56,5,81591
56,4,81834
56,1,83086
56,4,83976
56,4,84116
56,4,85414
56,5,85438
56,5,86000
56,4,86884
56,2,86911
56,2,87232
56,4,87304
56,1,87522
56,2,87869
56,4,88125
56,4,88744
56,2,88810
56,2,88812
56,4,89492
56,4,89759
56,4,90374
56,4,90376
56,4,90600
56,4,90947
56,4,91199
56,2,91529
56,4,92420
56,1,93270
56,4,93422
56,5,93443
56,5,93510
56,4,93512
56,4,93721
56,4,94896
56,4,94959
56,4,95088
56,2,95441
56,4,95510
56,5,96079
56,1,96110
56,5,96467
56,5,96728
56,5,96829
56,4,96911
56,4,97306
56,1,97836
56,4,97866
56,2,97921
56,2,97923
56,4,97938
56,4,99114
56,2,99117
56,5,99764
56,2,99917
56,4,100272
56,5,100556
56,1,101577
56,5,102123
56,4,102800
56,4,102993
56,4,103141
56,4,103279
56,4,103624
56,2,103688
56,4,104944
56,4,105197
56,4,105429
56,2,105715
56,4,105844
56,2,106062
56,4,106100
56,4,106144
56,4,106332
56,4,106438
56,2,106916
56,5,106920
56,2,107141
56,4,107348
56,5,107978
56,2,108156
56,4,108932
56,4,110461
56,2,111362
56,1,111617
56,5,112138
56,4,112183
56,4,112421
56,5,112515
56,5,112552
56,2,112556
56,2,112852
56,4,113064
56,1,113453
56,2,113705
56,4,113829
56,4,113862
56,2,114074
56,4,114342
56,4,114635
56,4,115569
56,4,116797
56,5,122882
56,2,122886
56,5,127108
56,5,127152
56,4,127198
56,2,127206
56,4,128360
56,5,128620
56,4,131168
56,5,133771
56,2,134170
56,5,134853
56,2,136864
56,5,139116
56,4,139385
56,5,139757
56,2,140715
56,4,141890
56,4,142422
56,4,142488
56,5,146656
56,2,148626
56,5,148881
56,4,152081
56,4,155392
56,4,156609
56,5,160590
57,5,11
57,5,17
57,4,21
57,5,34
57,5,110
57,5,151
57,4,163
57,3,164
57,4,260
57,5,265
57,5,293
57,5,318
57,5,337
57,2,350
57,3,356
57,5,357
57,4,380
57,4,440
57,4,468
57,5,497
57,5,509
57,5,527
57,5,534
57,5,538
57,4,555
57,5,590
57,3,592
57,5,608
57,5,635
57,3,648
57,5,728
57,5,800
57,5,858
57,5,914
57,4,921
57,3,1007
57,4,1009
57,4,1028
57,5,1035
57,4,1036
57,4,1073
57,5,1079
57,4,1080
57,4,1081
57,4,1088
57,2,1091
57,2,1092
57,5,1094
57,5,1097
57,5,1101
57,4,1124
57,4,1125
57,5,1127
57,2,1128
57,3,1129
57,4,1130
57,4,1135
57,5,1136
57,5,1148
57,5,1185
57,4,1186
57,5,1193
57,4,1194
57,4,1196
57,5,1197
57,5,1198
57,3,1200
57,3,1208
57,3,1214
57,4,1220
57,5,1221
57,5,1222
57,5,1224
57,5,1225
57,4,1227
57,5,1234
57,3,1240
57,5,1242
57,5,1243
57,5,1246
57,5,1252
57,5,1258
57,4,1259
57,5,1263
57,4,1265
57,3,1270
57,3,1272
57,3,1275
57,5,1278
57,5,1286
57,3,1288
57,5,1291
57,5,1296
57,5,1299
57,4,1302
57,5,1307
57,5,1321
57,2,1323
57,1,1326
57,4,1327
57,5,1345
57,4,1346
57,4,1347
57,5,1350
57,5,1357
57,5,1358
57,4,1378
57,4,1380
57,5,1387
57,4,1393
57,5,1394
57,4,1408
57,3,1422
57,4,1459
57,4,1476
57,3,1587
57,5,1589
57,4,1597
57,4,1617
57,3,1625
57,5,1641
57,4,1645
57,4,1663
57,5,1674
57,5,1704
57,5,1719
57,3,1721
57,3,1732
57,3,1754
57,5,1784
57,5,1892
57,2,1909
57,5,1914
57,1,1917
57,3,1918
57,5,1923
57,5,1947
57,4,1951
57,5,1953
57,4,1954
57,4,1955
57,4,1956
57,5,1957
57,4,1958
57,5,1961
57,5,1962
57,5,1964
57,3,1967
57,4,1968
57,2,1974
57,2,1975
57,1,1977
57,1,1978
57,1,1979
57,1,1981
57,4,1982
57,3,1983
57,1,1984
57,2,1987
57,4,1994
57,3,1995
57,2,1996
57,4,1997
57,5,2000
57,4,2001
57,3,2003
57,3,2005
57,5,2006
57,3,2009
57,4,2013
57,5,2020
57,2,2027
57,5,2028
57,4,2037
57,3,2044
57,3,2054
57,4,2070
57,2,2088
57,3,2097
57,4,2100
57,4,2109
57,4,2110
57,3,2111
57,5,2114
57,4,2115
57,2,2118
57,3,2121
57,1,2122
57,4,2125
57,4,2130
57,3,2143
57,3,2144
57,1,2153
57,3,2161
57,2,2163
57,5,2174
57,4,2178
57,5,2193
57,5,2194
57,4,2240
57,4,2245
57,4,2268
57,4,2288
57,4,2291
57,3,2300
57,3,2301
57,5,2302
57,5,2313
57,4,5060
58,5,11
58,1,19
58,5,150
58,1,344
58,3,410
58,2,415
58,4,616
58,4,748
58,2,909
58,5,924
58,2,940
58,2,952
58,5,965
58,5,969
58,2,999
58,2,1007
58,4,1019
58,4,1021
58,2,1127
58,4,1200
58,5,1203
58,4,1214
58,5,1225
58,2,1230
58,5,1269
58,3,1320
58,4,1321
58,4,1367
58,4,1459
58,1,1499
58,1,1517
58,5,1608
58,4,1690
58,2,1784
58,4,1917
58,5,1927
58,3,2015
58,2,2016
58,2,2072
58,3,2085
58,3,2124
58,4,2133
58,2,2153
58,4,2163
58,4,2180
58,5,2202
58,5,2311
58,3,2475
58,4,2505
58,2,2520
58,2,2522
58,2,2551
58,1,2683
58,5,2788
58,5,2791
58,5,2792
58,2,2817
58,3,2827
58,4,2846
58,4,3070
58,2,3153
58,5,3251
58,5,3420
58,5,3421
58,5,3510
58,4,3524
58,1,3535
58,5,3555
58,3,3649
58,1,3672
58,5,3701
58,4,3706
58,3,3710
59,2.5,11
59,4.5,32
59,5,50
59,2.5,111
59,4,150
59,3.5,223
59,2,231
59,1,292
59,4,296
59,4.5,300
59,2.5,318
59,1.5,367
59,0.5,380
59,1.5,410
59,4,412
59,4.5,480
59,4.5,527
59,5,541
59,0.5,586
59,3.5,590
59,3.5,593
59,4.5,720
59,5,745
59,5,858
59,4,912
59,1.5,919
59,4,1136
59,5,1148
59,3.5,1193
59,3.5,1213
59,5,1221
59,0.5,1356
59,4,1673
59,1.5,1722
59,3,1923
59,3.5,1961
59,2.5,1968
59,1.5,2028
59,1,2105
59,0.5,2161
59,4,2167
59,0.5,2193
59,3.5,2194
59,3.5,2302
59,4,2329
59,3.5,2396
59,0.5,2470
59,2,2542
59,4,2617
59,1,2640
59,1.5,2671
59,1.5,2683
59,4,2692
59,2,2716
59,1.5,2763
59,3,2797
59,4,2858
59,4,2959
59,1.5,2997
59,4,3253
59,4,3578
59,1,3623
59,4,3751
59,3.5,3911
59,0.5,3948
59,1.5,4306
59,4.5,4993
59,3.5,5060
59,3,5349
59,5,5952
59,5,6787
59,4,7040
59,5,7153
59,4,7361
59,5,8961
59,3.5,26695
59,2,33794
59,4,34153
60,4.5,16
60,3,21
60,4.5,111
60,4,163
60,3.5,173
60,5,235
60,4,466
60,5,541
60,4,608
60,2.5,653
60,4,720
60,3.5,745
60,5,858
60,4.5,1080
60,4,1090
60,4.5,1208
60,4,1209
60,4.5,1219
60,5,1221
60,1.5,1380
60,2.5,1485
60,5,1653
60,4.5,1673
60,5,1732
60,4,2012
60,3.5,2115
60,4,2174
60,5,2324
60,4,2640
60,4.5,2710
60,4,2797
60,3.5,3018
60,3.5,3160
60,4,3608
60,3,3726
60,5,3949
60,4.5,4973
60,5,5060
60,4,5618
60,5,5690
60,4,5945
60,3,5952
60,4.5,5959
60,5,5995
60,5,6350
60,4.5,6502
60,3,6957
60,5,7361
60,4.5,7387
60,5,8638
60,5,8981
60,4.5,27773
60,3,27801
60,5,27803
60,5,30749
61,3.5,2
61,2,34
61,2.5,48
61,5,50
61,4,104
61,1.5,158
61,4,231
61,3.5,317
61,3.5,364
61,4,500
61,1.5,551
61,3.5,585
61,3,586
61,5,587
61,3,588
61,5,592
61,3,593
61,3.5,594
61,2.5,595
61,2,596
61,1.5,616
61,2.5,661
61,2,673
61,2.5,801
61,3,919
61,3.5,953
61,3,1010
61,3,1022
61,3.5,1028
61,2.5,1029
61,4,1035
61,3,1059
61,2,1073
61,3.5,1097
61,5,1136
61,5,1197
61,2.5,1207
61,3.5,1220
61,2.5,1367
61,3.5,1380
61,4.5,1500
61,3.5,1580
61,2,1777
61,4,1907
61,2,1954
61,5,1968
61,2.5,2018
61,2.5,2054
61,1.5,2078
61,2.5,2080
61,3.5,2081
61,2.5,2085
61,3,2087
61,2.5,2123
61,3,2144
61,2,2161
61,2,2174
61,3,2273
61,5,2300
61,3.5,2355
61,2,2384
61,5,2502
61,4,2571
61,4,2572
61,3,2716
61,3,2761
61,1,2804
61,4,2857
61,4.5,2918
61,3,2953
61,1,3114
61,2.5,3668
61,1.5,3751
61,3,3988
61,1.5,4016
61,2.5,4025
61,3.5,4232
61,3.5,4246
61,3.5,4306
61,5,4333
61,2.5,4701
61,3,4886
61,3.5,4890
61,3,4896
61,5,4993
61,3.5,5299
61,4.5,5349
61,1,5444
61,3.5,5449
61,3,5459
61,1.5,5481
61,5,5618
61,3.5,5693
61,3,5816
61,5,5952
61,5,5971
61,2.5,6218
61,5,6350
61,3.5,6373
61,3,6377
61,1.5,6539
61,2.5,6743
61,4.5,6863
61,3,6936
61,4,7004
61,5,7153
61,2,7161
61,4,7451
61,2,8360
61,2.5,8368
61,0.5,8376
61,3,8464
61,3.5,8544
61,4,8961
61,2.5,8970
61,5,26662
61,3.5,27706
61,1.5,30793
61,2,33004
61,2.5,33615
61,2,33660
61,4,33679
61,5,33794
61,2.5,34150
61,4,34162
61,3,40629
61,4,40815
61,2.5,41566
61,5,44191
61,4.5,44195
61,1,45431
61,2.5,45517
61,4,45720
61,3.5,45722
61,5,46578
61,4,46970
61,4,46972
61,3.5,46976
61,2.5,47610
61,4.5,48394
61,5,48780
61,4,50872
61,4.5,52973
61,3,53121
61,1,53125
61,4,53322
61,2.5,53464
61,5,53996
61,2.5,54001
61,2.5,54272
61,4,55566
61,2.5,55830
61,3.5,56030
61,4,56171
61,4.5,56174
61,4.5,56367
61,3,56757
61,2.5,57640
61,4.5,57669
61,3,58025
61,5,58559
61,5,58998
61,4,59315
61,5,60069
61,3,60074
61,4,60126
62,4,111
62,4,260
62,3.5,318
62,5,1196
62,4,1210
62,4.5,1270
62,4.5,2028
62,4.5,2918
62,5,2959
62,4,4226
62,4,5418
62,4,6016
62,4.5,8665
62,4,48774
62,3.5,49530
62,4,54286
62,5,58559
62,4.5,68157
62,4.5,68237
62,3.5,69481
62,4,70286
62,4,70862
62,5,79132
62,4,81591
62,4,85414
62,3,91535
62,3,92259
62,4,97304
62,3.5,101864
62,3.5,101947
62,4,103228
62,5,104374
62,4,104841
62,4.5,106782
62,4,106920
62,4.5,109487
62,4,111759
62,3,112183
62,4,112290
62,4,112552
62,3,114662
62,3,115149
62,3.5,115569
62,4,115713
62,4.5,119145
62,1.5,120637
62,5,122882
62,3.5,122900
62,5,134130
62,5,134853
62,4.5,139644
62,4,146656
62,4,160438
63,5,1
63,3.5,11
63,5,16
63,0.5,58
63,3,112
63,4,150
63,0.5,151
63,0.5,246
63,5,260
63,1,315
63,5,318
63,3.5,380
63,4,432
63,3,457
63,4.5,480
63,1,515
63,3,520
63,5,592
63,4.5,593
63,4,720
63,2.5,832
63,1.5,1015
63,4,1059
63,4.5,1080
63,0.5,1105
63,5,1193
63,5,1198
63,5,1214
63,5,1221
63,1.5,1230
63,1,1234
63,5,1259
63,4,1304
63,2,1307
63,5,1356
63,3,1372
63,4,1374
63,3.5,1376
63,4.5,1408
63,1,1474
63,1,1513
63,4,1517
63,4,1573
63,4.5,1610
63,5,1639
63,3,1641
63,4,1917
63,4.5,1954
63,3.5,1961
63,4.5,2004
63,4.5,2046
63,2.5,2116
63,1,2174
63,4,2268
63,2,2302
63,4.5,2393
63,4.5,2571
63,4.5,2628
63,4.5,2640
63,4,2699
63,4,2710
63,3,2762
63,4,2791
63,5,2797
63,5,2858
63,5,2918
63,4.5,2959
63,4.5,2987
63,4,2997
63,5,3114
63,5,3176
63,4,3328
63,2,3408
63,4,3471
63,5,3481
63,5,3578
63,2,3751
63,4.5,3793
63,4.5,3868
63,4.5,3869
63,4,3897
63,4,3996
63,2.5,4022
63,5,4306
63,4,4367
63,4.5,4369
63,4,4446
63,5,4846
63,5,4993
63,5,5349
63,5,5952
63,5,6333
63,2.5,6541
63,5,6711
63,4,6863
63,5,7153
63,3.5,7318
64,4,110
64,3,150
64,5,153
64,3,165
64,3,168
64,3,231
64,5,253
64,5,266
64,5,296
64,5,318
64,4,329
64,2,344
64,4,349
64,4,356
64,4,380
64,4,434
64,4,457
64,5,590
64,4,592
64,5,593
64,3,595
65,4,260
65,5,858
65,5,909
65,2,920
65,4,924
65,5,1077
65,5,1078
65,5,1084
65,2,1210
65,4,1221
65,5,1230
65,2,1238
65,4,1256
65,3,1270
65,5,1278
65,3,1288
65,5,1292
65,5,1299
65,4,1304
65,4,1952
65,3,1956
65,5,2064
65,4,2289
65,5,2863
65,4,2871
65,5,2971
65,5,5060
66,4,21
66,2,22
66,2,105
66,4,110
66,5,260
66,4,356
66,4,377
66,4,457
66,5,480
66,5,589
66,4,593
66,4,608
66,4,832
66,5,858
66,4,908
66,5,1036
66,4,1092
66,4,1129
66,4,1179
66,4,1196
66,5,1198
66,3,1200
66,5,1203
66,5,1240
66,4,1249
66,4,1270
66,3,1275
66,3,1573
66,3,1580
66,4,1625
66,2,1732
66,5,1954
66,5,2000
66,4,2058
66,5,2117
66,5,2194
66,4,2268
66,3,2391
66,3,2455
66,2,2456
66,3,2571
66,4,2605
66,4,2858
66,5,2947
66,4,2985
66,3,3527
66,5,3633
66,5,3763
66,3,3957
67,3,1
67,5,6
67,3,12
67,4,16
67,4,17
67,4,18
67,5,28
67,5,34
67,3,42
67,4,43
67,4,60
67,3,62
67,5,86
67,3,88
67,3,94
